id_,cltv_pred
143311,96605.02867865191
143312,100376.38831584771
143313,47452.9975241687
143314,118523.57864083856
143315,112168.39444432966
143316,146649.06204321314
143317,48644.108033904435
143318,51089.98532477349
143319,49010.83119129962
143320,128809.79077716437
143321,133596.6622370388
143322,105310.69508167196
143323,110504.43067711258
143324,143901.68591148796
143325,102486.37842838667
143326,96021.1019771657
143327,106901.1859073349
143328,57312.569850162196
143329,49889.25661638675
143330,110625.27833463726
143331,136896.74816488053
143332,107110.63833116191
143333,105967.88816828006
143334,113124.25210134787
143335,92867.26793664558
143336,124321.19105853635
143337,98964.57937252345
143338,52490.974914497216
143339,55047.93931971335
143340,111374.98632222434
143341,124823.26834672231
143342,45723.761326257474
143343,155569.3797517109
143344,171306.07828644777
143345,53208.66164107502
143346,136704.39417196793
143347,48114.04603127886
143348,113270.93016643387
143349,112743.06075806188
143350,53691.625653344614
143351,136662.41030054545
143352,51447.69563868705
143353,44587.73093757473
143354,141294.97524828275
143355,141648.6504348122
143356,99775.43624211103
143357,104172.44877862665
143358,152884.32360322776
143359,148237.44312815293
143360,145363.00726231
143361,146388.2837298039
143362,100082.56495197154
143363,44807.13725096708
143364,121895.26081062044
143365,123260.83540734628
143366,46803.46801596561
143367,102643.061450027
143368,47652.2350387997
143369,128095.67137258901
143370,117070.122218777
143371,142267.5320047275
143372,59387.15840085626
143373,127408.32818874823
143374,116098.78198115066
143375,100836.39787913019
143376,113486.15046141755
143377,124937.577976135
143378,146720.67661894092
143379,134120.48779227608
143380,118437.95753869691
143381,64389.05570107476
143382,47211.82296661718
143383,122382.70789945402
143384,119227.02083250585
143385,129010.37908606396
143386,53861.88128013849
143387,53888.23756439931
143388,137087.27951462276
143389,48669.1920292931
143390,115393.42238609113
143391,132587.79944505243
143392,50804.39117389964
143393,136312.81966477804
143394,150799.80193151848
143395,127282.20643733059
143396,101505.7001854738
143397,101679.04381242614
143398,51577.25217134854
143399,144537.71642720173
143400,150206.41100341344
143401,119227.02083250585
143402,170792.05244244967
143403,95292.12486227456
143404,50892.619883502266
143405,106536.56427176649
143406,45617.755206762966
143407,128858.85540347587
143408,97021.73541476153
143409,143874.46526321178
143410,120243.29524659386
143411,50311.50639711216
143412,100877.57300634422
143413,94718.95309540788
143414,56240.28536979984
143415,47445.442088369615
143416,135594.6356152234
143417,117615.86161822884
143418,121407.78460677082
143419,54715.08476965419
143420,48928.824513385756
143421,120277.67961081867
143422,133866.9917255743
143423,46534.797411393694
143424,139500.2560352876
143425,130089.00574551868
143426,136999.43684991775
143427,49728.55508289871
143428,142204.6097644795
143429,116700.75533298941
143430,101782.36615038112
143431,139104.010383855
143432,123432.29434978712
143433,118367.08890371649
143434,55043.30900941382
143435,52478.836848171224
143436,125367.65752743695
143437,106907.95181036601
143438,51484.384852919895
143439,54770.88361815491
143440,153714.5287291945
143441,49314.702309275424
143442,106302.52131570614
143443,124582.0291590984
143444,127750.37199395493
143445,131820.7889445401
143446,120653.5710613168
143447,87496.4811119761
143448,113534.27467619348
143449,52293.44625175965
143450,116624.87282754542
143451,126315.97660654689
143452,62235.93929938637
143453,90863.64247694277
143454,89971.84535019424
143455,98103.56260637971
143456,126142.69572886515
143457,51853.86893324461
143458,47387.815171819035
143459,53562.878226760244
143460,117246.80832902055
143461,134118.5982206441
143462,98457.2787295019
143463,86826.41278147262
143464,91639.01934990061
143465,54589.126466330075
143466,47971.685811590054
143467,136126.75218460878
143468,116331.095214728
143469,132872.4241395754
143470,114310.61263749743
143471,133936.36484850434
143472,134249.53570716153
143473,132232.8057925075
143474,104145.87181083167
143475,137676.47178610676
143476,126110.86207434128
143477,135232.90955225384
143478,129460.5100825885
143479,49725.16312454169
143480,49827.965022403674
143481,48571.571569838175
143482,126410.81616998196
143483,114965.54917513332
143484,119028.40388599639
143485,100807.56103548262
143486,130087.62374493037
143487,135080.01299848856
143488,96901.9766138833
143489,105322.74609601549
143490,92674.13726557199
143491,123010.48230834484
143492,150077.21805288503
143493,49702.373104226805
143494,118425.6062395722
143495,116069.76315305995
143496,119207.62715998269
143497,46835.97347371252
143498,144947.5207145545
143499,47086.65874542197
143500,51055.518735384074
143501,135408.0703763406
143502,114634.69447288483
143503,43929.30470722685
143504,145755.47148872688
143505,49728.55508289871
143506,49131.66394543655
143507,111411.47229383815
143508,171219.66003479526
143509,54357.7479592252
143510,102302.0105346876
143511,85992.2220522019
143512,128750.35840296299
143513,145066.37939070904
143514,47969.07492670786
143515,110646.61051480762
143516,122781.75574804368
143517,124972.38977482633
143518,107445.61457781706
143519,134585.4683294795
143520,117285.11887571408
143521,116393.96152405688
143522,51468.76111665483
143523,47163.13952102638
143524,52299.09348448065
143525,136302.28174987814
143526,106856.29626221689
143527,73349.77725865648
143528,114731.23887129719
143529,112145.65709723625
143530,57182.67461167031
143531,117927.53233185214
143532,44631.291118034416
143533,55842.31511422494
143534,59449.5599588522
143535,111130.3729977828
143536,137473.24487504238
143537,120522.25591824713
143538,138266.3648845574
143539,50825.29104824686
143540,41346.4650312055
143541,111807.3421400117
143542,99007.88666319833
143543,111751.58046749841
143544,128793.40978086634
143545,123941.61384151156
143546,127548.54567631971
143547,114332.44836806931
143548,133946.44654325198
143549,114512.40175181179
143550,47527.07791002316
143551,52594.036916302815
143552,125979.33508361969
143553,107062.77884512157
143554,102260.21785367247
143555,108655.57006393248
143556,99764.79726153807
143557,122712.01178821764
143558,116722.01902116508
143559,113292.03249625572
143560,154956.8250710121
143561,106095.19184854458
143562,113682.30069826414
143563,118760.42575128001
143564,88892.94525597087
143565,121992.26026229613
143566,90913.8260456164
143567,49553.39648323853
143568,98888.57144052217
143569,107555.64066175239
143570,121558.99023332859
143571,131325.05033713733
143572,127423.32254171664
143573,55786.32026495732
143574,96013.84162630783
143575,128123.3631851074
143576,104352.58274848764
143577,123504.48932465095
143578,115980.63821483773
143579,113021.6650809297
143580,125496.17667207493
143581,107168.66807973015
143582,112567.8085588511
143583,116914.46286329342
143584,129694.59624375515
143585,51156.69278099245
143586,116206.6809818207
143587,157317.4859355111
143588,94834.10340272798
143589,111673.70439759374
143590,132701.4384041552
143591,137651.03234265855
143592,119009.59091072217
143593,116069.76315305995
143594,53944.71640183997
143595,151206.21638866072
143596,125990.76287670605
143597,108827.3918250485
143598,53057.82666948744
143599,49789.48198755963
143600,50190.70124447311
143601,54992.61473773146
143602,85521.63131379102
143603,50081.864401206425
143604,116349.86417607374
143605,47708.83383560161
143606,123301.09181210847
143607,134008.181775385
143608,121737.47796416894
143609,118425.6062395722
143610,110926.04682873005
143611,131061.09022262352
143612,104573.08099863892
143613,124433.75449562867
143614,109166.68538076997
143615,121805.2994153144
143616,144446.82679943682
143617,133858.5843871927
143618,49089.42766095458
143619,53506.98336986053
143620,56735.52490930182
143621,46612.132051793764
143622,125146.468968223
143623,128294.29654537945
143624,47413.28496648246
143625,58909.76116122908
143626,132548.19649240648
143627,136146.94523033968
143628,90999.51759367874
143629,62194.228141992804
143630,135310.46927948372
143631,124657.95088885794
143632,156276.0791940359
143633,112978.1791156737
143634,57111.880107327284
143635,52042.69005036675
143636,143221.94770857805
143637,48006.96319298895
143638,119252.36651293265
143639,46420.80972518485
143640,51513.99274323771
143641,117799.01886121642
143642,132489.323909329
143643,135677.2878999004
143644,88176.9915151843
143645,105402.00513821674
143646,42869.520710879115
143647,55012.436537550406
143648,48484.56889648995
143649,104880.19491805474
143650,135036.3233028441
143651,58531.74347295719
143652,120801.29503116918
143653,55115.002537606466
143654,123591.08701351276
143655,116271.83136301683
143656,123990.46254436324
143657,106245.93563186594
143658,165936.87106429916
143659,47127.28433584721
143660,119144.86953753386
143661,52014.998882442305
143662,152965.47141702424
143663,137560.81897704763
143664,135690.16850225732
143665,96690.33315667507
143666,49512.98052843767
143667,133890.79124426842
143668,120913.60728894624
143669,107341.96499156044
143670,51187.471627521234
143671,104990.11097906527
143672,98786.59073576273
143673,50437.10222193115
143674,112154.03689138894
143675,134914.65212767568
143676,130621.61883435881
143677,52727.969657324786
143678,47211.06147560047
143679,169593.6051622038
143680,122439.32382747845
143681,117437.96421281484
143682,108152.45597812014
143683,125237.2716045685
143684,44257.53713096866
143685,51543.4190939074
143686,126507.6847572977
143687,113287.07115083959
143688,118604.90393073246
143689,118807.73887559125
143690,119682.47191368134
143691,96143.46529564129
143692,49177.05249547526
143693,50789.19140878951
143694,130623.06995572893
143695,53993.18364552939
143696,122804.87378052044
143697,97623.99733853599
143698,109662.9570644493
143699,132418.35005815144
143700,104309.1335738687
143701,144021.00752098963
143702,96143.46529564129
143703,123944.38534015312
143704,129990.30982519551
143705,105801.53315542522
143706,102302.0105346876
143707,141961.81826648745
143708,95882.15314785393
143709,123885.24417465543
143710,94944.00103607506
143711,132825.02416616565
143712,55754.17035139013
143713,98969.98940643069
143714,51970.50620844045
143715,128506.1221587881
143716,113797.1520841017
143717,108492.07994547304
143718,98642.2512400906
143719,45902.35656305822
143720,44351.0994043476
143721,103328.23213359364
143722,95323.77855198935
143723,103614.57590057263
143724,52716.44943067035
143725,47172.50967460839
143726,160713.13280304905
143727,117916.36134689601
143728,128950.31987969698
143729,57382.822536553664
143730,56211.13592561869
143731,127599.24951838015
143732,54996.24050372874
143733,45957.14595475228
143734,151727.71665299765
143735,103739.25546972183
