id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
24627,3.5313,19.0,5.656903765690377,1.0874125874125875,672.0,2.1555555555555554,39.15,-121.58
5837,3.4455,6.0,3.897849462365592,1.1699346405228757,3318.0,2.8978494623655915,33.93,-118.35
2130,3.6107,25.0,4.161592505854801,1.053941908713693,1625.0,2.817258883248731,33.8,-118.32
13388,3.0739,35.0,4.968660968660969,1.051282051282051,1415.0,4.476415094339623,33.81,-118.2
7852,1.5872,25.0,3.6599825632083696,1.0865290068829891,3100.0,2.2320185614849186,33.99,-118.33
29283,1.3882,52.0,1.3333333333333333,1.2678571428571428,333.0,2.5641025641025643,37.82,-122.21
26771,6.3427,25.0,7.450549450549451,1.054945054945055,1268.0,3.0216783216783214,37.26,-121.94
10719,4.9844,22.0,7.014375,0.974609375,1347.0,2.6732827564976955,37.94,-121.93
9798,7.8139,4.0,6.908558558558558,1.045045045045045,2716.0,2.7267326732673265,34.14,-118.54
16156,2.0708,52.0,3.95820895522388,1.0229885057471264,1472.0,3.32183908045977,37.77,-122.26
31098,3.6563,25.0,3.16505955757232,1.0422885572139304,1481.0,1.8380187416335547,34.08,-118.32
35810,3.3571,52.0,3.295081967213114,1.010928904221625,551.0,2.090909090909091,37.35,-121.95
32466,6.2907,44.0,5.482758620689655,1.091954022988506,913.0,2.5726256983240225,37.45,-122.19
2364,2.0651,14.0,4.396854204476709,1.0595009596928984,2423.0,2.171067738231917,36.33,-119.78
22316,3.4265,24.0,4.808743169398907,1.00354609929078,1209.0,2.414965986394557,33.88,-117.97
5095,2.3533,37.0,4.778761061946903,0.9917355371900828,1326.0,3.382513368983957,33.93,-118.25
3031,4.9107,5.0,4.822299651567945,1.083623693379791,1347.0,2.5948158253751705,33.68,-117.81
6231,5.3889,17.0,6.306930693069307,0.9900332225913622,2457.0,3.533715925394548,37.67,-120.96
2418,3.8583,17.0,5.35251798561151,1.029739776951673,1350.0,2.717201166180758,33.14,-117.07
310,2.5644,15.0,5.035175879397299,1.0219895287958116,1385.0,3.613924050632912,34.04,-117.33
14658,8.735,19.0,8.198581560283689,1.0028985507246375,578.0,3.188505747126437,33.84,-117.92
15831,2.5703,14.0,4.5,1.037190082644628,1244.0,3.316455696202532,36.1,-119.56
13195,3.1917,25.0,5.539007092198582,1.1560283687943262,1158.0,3.117021276595745,34.71,-120.45
20517,1.7378,38.0,4.933021806853582,1.031152647975078,2475.0,4.0965732087227416,33.99,-118.25
6006,2.9336,35.0,5.376413570275554,1.0838852097130245,709.0,3.52755905511811,34.02,-117.76
28695,2.4643,17.0,4.670715249662618,1.0905349794238683,1528.0,2.059679767103348,35.13,-120.57
26513,3.4531,36.0,5.7695852534562215,1.042296072507553,951.0,2.7251243781094527,33.9,-118.13
28375,2.675,24.0,4.2046070460704605,1.0822510822510822,1301.0,3.365853658536585,32.76,-117.09
34160,4.8523,14.0,5.533333333333333,1.0833333333333333,531.0,3.1666666666666665,33.69,-117.43
8386,1.8456,46.0,3.732049036777564,1.0623145400593472,1645.0,3.912721893491124,33.98,-118.33
25507,2.875,24.0,5.639798488664988,1.017391304347826,1152.0,2.370277078085642,33.17,-117.35
18068,5.3129,37.0,6.201298701298701,1.0607476635514017,368.0,2.3976608187134505,38.53,-121.53
8934,4.7833,34.0,5.834752981260648,1.1361867704280155,1489.0,2.630979498861048,37.73,-122.39
27526,1.4338,22.0,4.132075471698113,1.0566037735849056,764.0,4.333333333333333,37.36,-120.63
34627,3.9737,20.0,4.443037974683544,1.062305295950154,1632.0,1.849290780141844,37.7,-122.45
1037,1.7244,38.0,4.78743961352657,1.18796992481203,1481.0,4.666666666666667,34.12,-117.31
21183,3.0368,16.0,4.390781563126253,0.9649595687331536,1346.0,2.341736694677872,32.92,-117.13
19572,4.1378,35.0,4.3247863247863245,1.0273504273504273,1764.0,2.803439803439804,34.1,-118.32
26041,4.8625,31.0,5.4519326065411295,1.032822757111597,1231.0,3.125615763546798,37.41,-122.3
30583,4.1685,43.0,4.681528662420382,1.0431654676258992,752.0,2.300751879699248,37.39,-122.04
25615,3.3859,50.0,4.196369636963697,1.0264026402640265,1313.0,2.8184818481848186,34.09,-118.17
11199,1.8472,21.0,4.304913294797688,0.9563164108618654,1751.0,4.899159663865547,36.2,-119.08
28247,4.6125,26.0,5.609561752988048,1.0768431983385254,1482.0,4.253554502369668,34.2,-118.51
23829,3.2333,6.0,4.644699140401146,1.1211009174311926,1810.0,3.190812720848057,33.11,-117.06
951,3.7708,7.0,6.148550724637682,1.1521739130434785,832.0,2.8834586466165413,34.49,-117.17
16797,4.2042,27.0,5.488033298647243,0.9846153846153848,1877.0,3.271954674220963,34.15,-119.2
5377,3.1765,23.0,4.271468144044321,1.0387811634349031,3025.0,2.941616766467066,34.1,-118.02
6541,1.879,46.0,3.3794642857142856,1.0,1443.0,3.3392857142857144,34.08,-118.28
9219,6.3814,17.0,7.325988864142539,1.03921568627451,1435.0,3.3294117647058825,37.31,-121.8
35444,3.0132,27.0,5.600823045267489,1.059670781893004,1390.0,2.860082304526749,38.48,-121.42
8592,5.0976,26.0,6.867803837953092,1.0518731988472625,5477.0,2.639125151883356,38.0,-122.54
9586,7.2634,20.0,7.266816143497758,1.0240192153722978,515.0,2.1022408963585435,37.34,-122.06
35349,2.7593,47.0,3.639751552795031,1.1517241379310346,945.0,2.36646551724138,32.76,-117.13
24138,1.123,48.0,3.952262443438914,1.1226415094339623,754.0,1.7195902688860436,38.63,-121.45
11787,5.3446,24.0,6.438813349814586,1.0434782608695652,1640.0,2.9450410612760582,37.72,-122.0
15091,6.939,52.0,7.083601286173633,1.0,1177.0,2.68167686730506,33.77,-118.12
11780,4.6467,20.0,5.075614366729679,1.0231378763848402,1435.0,3.0108499095840866,37.66,-122.44
1028,4.0968,6.0,3.574235807860262,1.1167400881057268,2574.0,2.6115107913669067,34.01,-117.83
7062,8.3956,39.0,7.329596412556054,1.0546318289786225,2954.0,2.817739975698664,34.15,-118.6
13617,2.8426,21.0,3.835226109422493,1.0225563909774436,2817.0,3.745871313672955,33.78,-118.28
874,5.869,26.0,6.519607843137255,0.9803921568627452,441.0,3.011111111111111,33.77,-118.27
8423,3.7045,24.0,4.404282115869018,1.0478589420654911,1562.0,2.414691943127962,38.61,-121.36
23967,5.2561,5.0,6.465317919075145,1.0454545454545454,1525.0,2.9381818181818184,34.17,-119.25
21053,3.2325,14.0,3.422582448295137,1.111368909512761,3526.0,2.858501783590963,34.06,-118.4
17421,2.8438,36.0,3.789072426937738,1.0592417061611374,1167.0,2.1647139903514816,33.85,-118.2
21127,6.2299,13.0,6.176939846760103,1.045822102425876,1448.0,2.5425219941348973,32.9,-117.09
26856,3.4306,52.0,4.744471744471745,0.8855218855218855,621.0,2.895622895622387,38.1,-122.29
10347,6.4865,17.0,7.131944444444445,1.0104166666666667,1463.0,3.30578512396693,34.28,-118.71
641,1.6719,13.0,5.782849344978506,1.19971671388102,1795.0,3.0425273390036454,33.79,-116.47
2063,3.6726,31.0,4.263888888888889,1.0425925925925923,1307.0,4.14920634920635,37.48,-120.96
24416,9.8091,34.0,7.4728260869565215,1.0951492537313432,1392.0,3.3973880597014925,34.06,-118.56
7801,6.49,35.0,5.912234042553192,0.9574468085106383,569.0,2.904255319148936,33.88,-118.41
28680,3.7813,23.0,3.977653631284916,1.0874704491725768,2068.0,5.372670807453416,33.8,-118.21
4764,8.2335,4.0,7.113564668769716,1.0453994635055917,1917.0,3.145869947275923,33.67,-117.81
13773,2.3818,18.0,4.76,1.08,770.0,3.48,33.97,-117.37
12739,2.2617,28.0,2.8472906403940885,1.045801526717557,1160.0,1.848368522072937,34.1,-118.3
12696,6.2212,14.0,6.426829268292683,1.089430894308943,5007.0,3.124864864864865,34.18,-118.54
12692,5.6889,19.0,6.522641509433963,1.049689440993789,1094.0,2.308457711442787,33.9,-118.42
22622,0.8936,52.0,2.6537717601547395,1.087769784172662,1045.0,1.8100719424460432,32.73,-117.17
27086,2.5043,25.0,3.961485557083906,1.1072088724584104,3026.0,2.8503937007874014,33.93,-118.35
16057,4.1719,32.0,5.471311475409836,1.053864168618267,1198.0,3.618215805383085,33.83,-117.96
4945,2.4167,43.0,3.7374701670644392,1.0504451038575668,825.0,2.01890359168242,37.78,-122.42
25906,6.0436,20.0,6.821576763485477,1.0689655172413792,7343.0,2.3282442748091605,37.53,-122.25
10829,1.7064,2.0,4.116710875331412,1.2151898734177216,840.0,1.9136702127659573,32.74,-117.19
5355,3.3864,4.0,3.510355029585799,1.1829573934837092,930.0,1.935613682092556,32.8,-117.2
2952,4.2826,12.0,5.625954198473282,1.1252847380410025,3196.0,3.9940029985781664,37.98,-122.04
33187,4.8167,37.0,5.5256410256410255,0.988095238095238,618.0,2.6713286713286712,34.16,-118.07
33816,2.5333,18.0,5.245329000812347,1.069686411149826,781.0,2.6096997690531176,40.05,-120.45
8194,1.8846,37.0,3.971014492753623,1.0524193548387095,7085.0,1.627717391304348,38.05,-122.27
16006,3.8187,11.0,5.3355263157894735,1.0526315789473684,707.0,2.345263157894737,37.57,-120.97
3619,2.9872,13.0,7.013201320132013,1.0337837837837838,862.0,2.79009900990099,39.52,-121.46
6626,2.6518,17.0,5.001733102253033,1.0091074681238617,2357.0,2.726477024070022,38.02,-121.32
31477,2.1205,41.0,4.968253968253968,1.0376984126984128,1157.0,4.069444444444445,34.07,-117.68
24829,1.4779,13.0,4.773913043478261,1.0695652173913044,1832.0,3.3565217391304345,36.72,-119.68
14271,2.0734,17.0,4.473544973544974,1.0743243243243243,1782.0,2.0040650406504064,36.6,-119.55
29461,5.308,5.0,5.321944809461235,1.0794701986754969,7805.0,3.0725552050473186,37.0,-121.68
26659,4.6013,20.0,5.288503253796096,1.0,1378.0,2.766355140186916,37.28,-121.95
33496,2.5111,34.0,4.736964078794902,1.0157194679564692,1849.0,4.054574638844302,33.93,-118.24
10076,2.5893,15.0,4.178423236514522,1.0952380952380951,1315.0,2.5393780877651846,37.78,-122.17
16511,5.6825,26.0,7.112962962962963,0.9960227272727272,1162.0,2.777272727272727,37.73,-122.14
33310,1.8289,18.0,1.9156626506024097,1.2982456140350878,2048.0,6.289156626506024,33.67,-116.17
29101,5.1384,15.0,6.187817258883249,0.9973684210526316,883.0,3.036842105263158,33.93,-117.43
20252,5.1645,16.0,5.051724137931035,1.1089655172413793,2003.0,2.762758620689655,37.95,-122.03
4780,5.5121,34.0,5.144516129032258,1.0428134556574924,1217.0,2.706629055007052,34.2,-118.32
32551,4.8424,21.0,4.805646036916396,1.0495356037151702,1508.0,2.8379194630872484,37.73,-122.44
2200,6.5928,13.0,7.749051833122629,1.0381426202321724,6075.0,3.233111849390919,33.87,-117.76
26949,2.7201,27.0,5.097259062776304,1.0176817288801572,2721.0,3.945454545454545,36.42,-119.69
33167,3.3286,5.0,6.534090909090909,1.0205278592375366,769.0,3.058370044052864,38.24,-122.04
34676,3.9737,43.0,5.838681948424068,1.0255402750491158,785.0,2.355040091638029,33.96,-118.4
6222,1.9375,25.0,3.633774160732452,1.1180931744312026,1611.0,3.485996705107038,34.08,-118.29
2683,3.5387,23.0,5.174934725848564,1.060849598163031,4757.0,2.7964824120603016,38.55,-121.35
7849,2.9444,38.0,4.845138055222089,1.0527508090614888,2583.0,3.9707602339181287,34.09,-118.16
19357,5.2177,27.0,5.4010507880910685,1.0388841927303465,1666.0,2.574572127139364,33.85,-118.37
30509,3.4531,35.0,4.8121546961325965,1.0961923847695392,1704.0,2.366628830874007,34.22,-118.48
14224,0.9379,20.0,3.25,1.1428571428571428,445.0,2.071428571428572,37.85,-122.26
21181,5.0286,21.0,6.022801302931596,1.069182389937107,2400.0,3.5077989601386483,37.21,-121.9
4510,2.5964,52.0,3.5921052631578947,1.0219298245614037,1715.0,3.329824561403509,34.06,-118.16
30691,3.3802,22.0,4.60756345177665,1.0068846815834769,2153.0,3.0831721470019344,33.91,-118.08
26367,3.2279,19.0,4.657894736842105,1.1218390804597702,1349.0,4.097701149425208,33.68,-117.99
8030,2.6964,23.0,4.590782122905028,1.0,1750.0,3.332068311195446,38.69,-121.78
8643,3.9231,9.0,5.88735632183908,1.0631067961165048,1287.0,3.77742946708464,38.48,-121.3
21645,2.7102,26.0,4.908963585434174,1.0480375782881004,1221.0,1.92436974789916,36.97,-122.01
29719,6.5515,26.0,6.735798016230839,1.0122346368740516,1507.0,2.124022346368715,37.82,-122.23
23625,2.6964,43.0,4.846575342465753,1.1757322175733034,491.0,2.299074074074074,40.9,-124.16
17564,4.9489,26.0,4.55607476635514,0.9792899408284024,1270.0,3.3076923076923075,37.65,-122.1
27714,5.0526,25.0,5.29388560157791,0.9565217391304348,1608.0,2.650130718954248,33.81,-118.04
215,4.2386,42.0,4.5,1.0445205479452055,1060.0,2.098765432098765,37.31,-121.95
28073,4.0909,19.0,5.46089850249584,1.1013870541611626,2073.0,2.125766871165644,32.83,-116.87
26519,4.4148,27.0,4.854227405247814,0.9788519637462236,965.0,2.2196374622351964,34.16,-118.38
11316,3.6797,34.0,5.33983286908078,1.072289156626506,971.0,2.768802228412256,37.72,-122.17
875,2.7155,26.0,4.671232876712328,0.9904761904761904,567.0,2.076923076923077,38.68,-121.34
14413,3.35,11.0,4.641160949868074,1.0741626794258374,1374.0,1.9274873524451936,32.85,-116.89
7555,2.7275,12.0,4.366071428571429,1.0773809523809523,1697.0,2.5242857142857145,36.34,-119.3
23706,4.5727,27.0,4.937153419593345,1.0965909090909092,1675.0,2.598382749326145,33.79,-117.85
953,2.67,19.0,3.404833836858006,1.0545023696682465,4010.0,2.2614107883817427,37.7,-122.41
27234,4.2471,28.0,5.320158102766799,1.1261187957689178,4349.0,2.9596928982725528,34.11,-118.27
28820,2.8417,44.0,4.073743016759776,1.159744408945687,1279.0,1.913357400722021,34.05,-120.46
21267,5.5955,13.0,5.956030150753769,1.0482233502538072,1598.0,3.291196388261851,37.4,-122.06
31074,3.1361,19.0,3.791907514450867,1.14839797639123,2146.0,2.463768115942029,37.78,-122.45
32201,4.2976,28.0,5.496503496503496,1.1573170731707316,615.0,2.053658536585366,34.06,-118.44
34366,5.723,28.0,6.545866364665912,1.089820359281437,1197.0,2.656380316930776,34.27,-118.52
566,2.4792,22.0,5.789915966386554,1.14568345323741,2971.0,1.7801418439716312,34.17,-118.37
35612,3.625,23.0,4.752321981424148,1.0748762376237624,1754.0,2.6642512077294684,33.84,-118.3
27343,1.3373,32.0,4.914798206278027,1.0686325678496869,2582.0,4.258845937675606,36.78,-119.74
22487,3.0284,32.0,6.029490616621984,1.0415335463258784,1191.0,2.497854077253219,34.15,-117.33
29228,3.5909,35.0,5.065630397236615,1.069084628670121,2311.0,3.0180505415162453,33.93,-118.04
2459,3.1946,7.0,5.984848484848484,1.0984848484848484,1586.0,3.2045454545454546,33.14,-117.21
15158,5.3707,34.0,5.791666666666667,1.0907407407407408,843.0,2.1875,34.15,-118.41
21252,4.7615,23.0,5.899736147757256,0.9815303430079156,1446.0,3.1944670454545454,34.01,-117.72
8392,6.4598,42.0,4.9621380846325165,1.128909952606635,528.0,2.1826697892271665,34.09,-118.43
2189,10.0,22.0,8.511784511784512,1.0934782608695652,1295.0,2.685217391304348,37.49,-122.28
25976,4.25,20.0,5.065630397236615,1.0993657505285412,2954.0,2.82798833819242,37.71,-122.17
5683,2.1397,52.0,4.292225201072845,1.1207729468599037,1553.0,2.533011272141707,37.77,-122.41
24629,1.5545,20.0,4.127406049495876,1.0686164229471316,3649.0,2.2917214191852824,33.8,-116.52
26387,1.881,21.0,4.540048543689321,1.074866310160428,1504.0,3.309328968903437,38.49,-121.52
25688,5.7578,14.0,7.546391752577319,1.0068846815834769,1605.0,3.267326732673267,37.67,-120.95
29653,4.2015,23.0,5.874371859296482,1.0723888314374357,2053.0,2.646840148698885,37.92,-122.07
33136,3.7857,17.0,4.763374485596708,1.071513706793802,1462.0,2.3482142857142856,36.98,-121.99
13061,5.2528,38.0,4.577677224736048,1.0798722044728437,630.0,1.8946188340807173,34.05,-118.43
23970,2.3375,24.0,4.914798206278027,1.0577507598784197,1498.0,3.3738601823708207,33.92,-117.55
35433,5.0353,34.0,5.296747967479675,1.0557491289198606,1151.0,2.1372282608695654,37.43,-122.21
487,5.1506,35.0,5.744493392070485,1.0041753653444676,1858.0,3.0484429065743943,34.24,-118.47
29233,5.0962,52.0,6.09213179941005,1.1019490254872564,1346.0,2.0678336980306344,37.77,-122.48
16656,2.4167,45.0,4.835978835978836,1.051282051282051,1023.0,4.175824175824176,34.04,-118.19
8394,1.6477,28.0,4.081534772182255,1.0569620253164558,692.0,3.721518987341772,36.21,-119.05
21190,3.1796,17.0,5.503311258278146,1.0617283950617284,678.0,2.52755905511811,39.02,-121.1
18765,4.1528,19.0,6.103327492462311,1.092511013215859,1404.0,3.577092511013216,38.74,-121.24
3028,2.65,50.0,4.492443324937022,0.964735516372796,781.0,2.633257918552036,40.77,-124.23
14119,2.8125,14.0,5.611510791366906,1.0527704485488127,1980.0,2.300751879699248,39.22,-121.07
9476,3.0139,13.0,3.948186528497409,1.175824175824176,7273.0,2.1952506596306067,34.02,-118.49
2509,4.4125,16.0,6.764309764309765,1.1077441077441077,882.0,3.142857142857143,34.04,-117.12
31247,6.3093,25.0,6.753646677471639,1.0755667506297228,2834.0,2.977635782747604,34.23,-118.51
1002,6.3521,12.0,7.111111111111111,1.0155555555555555,1650.0,2.977777777777778,33.54,-117.7
35079,2.8864,29.0,5.689655172413793,1.0344827586206895,1293.0,3.077586206896552,32.7,-117.08
10345,2.5156,35.0,4.065217391304348,1.0,1657.0,4.442176870748299,33.96,-118.29
16915,2.6765,21.0,4.8514588859416445,1.0928381962864722,3122.0,2.5276073619631902,37.47,-122.13
28014,0.9949,16.0,3.764841498559078,1.1165311653116532,1362.0,2.8176638176638176,37.81,-122.4
35355,5.3032,36.0,6.527331189710611,1.0212765957446808,779.0,2.9226305609284333,34.09,-118.16
13688,2.7083,13.0,5.148148148148148,1.0405405405405406,1781.0,3.12012012012012,38.15,-122.21
36844,1.7546,26.0,5.474666666666667,1.08,782.0,2.033333333333333,38.52,-121.44
31458,3.1667,15.0,5.3497267759562845,1.0387596899224807,1346.0,1.937984496124031,35.31,-120.8
6431,1.8984,42.0,4.667519181585678,1.0077120822622108,596.0,1.946162657502864,38.61,-121.45
10425,2.8919,52.0,5.1246290801186944,1.152317880794702,4198.0,2.142857142857143,34.06,-117.32
8019,3.3906,33.0,5.398333333333333,1.095,2400.0,2.285,38.44,-122.73
25082,3.0859,38.0,4.685328185328185,0.9305019305019304,1075.0,2.383561643835616,34.2,-118.53
33714,2.8489,24.0,4.2404181184668985,1.0736767036767036,1595.0,2.7222222222222223,33.91,-117.23
12270,4.7361,25.0,5.753731343283582,1.06957928802589,1268.0,2.7222757955641272,33.78,-117.84
14015,3.5357,21.0,5.008746355685132,1.029023746701847,2948.0,2.363036303630363,34.01,-117.06
22680,3.3153,30.0,3.251184834123223,1.080223880597015,569.0,1.823008849557522,33.8,-118.15
12350,3.0,38.0,3.742523705324581,1.0746268656716418,974.0,1.8226779252110976,33.77,-118.17
36049,5.7664,19.0,6.113695090439276,1.0284605433376457,4030.0,3.5078459346903363,33.85,-118.04
22527,6.9308,13.0,6.299465240641712,0.9352331606217616,1639.0,2.6253369272237195,33.67,-118.31
17717,5.6396,15.0,6.686493184634449,1.013054830287207,1409.0,2.2624351297405187,33.03,-117.25
18280,10.1454,37.0,8.94675925925926,1.0,679.0,3.513888888888889,33.56,-117.78
33380,5.6937,16.0,6.287081339712919,1.0398230088495577,754.0,3.0,37.6,-122.04
14707,5.3351,34.0,5.014516129032258,1.032258064516129,1457.0,2.342372881355932,33.99,-118.42
7610,3.588,35.0,4.9056,1.0469208211143697,1443.0,2.3484320557491287,33.79,-118.31
8185,7.2216,36.0,7.158607350096712,0.9773429454170958,1255.0,2.824281150159744,37.38,-122.09
15494,2.3464,34.0,2.85824493731919,1.0304182509505704,2237.0,3.152416356877324,34.09,-118.31
12779,0.9702,50.0,3.744475138121547,1.1564245810055866,964.0,2.2196132596685083,37.78,-122.24
32438,3.9063,52.0,5.433212996389892,1.0375586854460097,723.0,1.9963898916967509,37.62,-122.42
19552,1.4511,24.0,4.644688644688645,1.0366300366300367,621.0,2.010989010989011,34.68,-118.14
15452,3.0721,16.0,5.256055363321799,0.9297124600638976,1362.0,2.096921322690992,40.2,-122.25
28673,4.3611,38.0,4.966442953020134,0.9457943925233644,557.0,2.837719298245614,32.82,-117.19
36921,4.6333,20.0,4.122969837587007,1.0905511811023625,222.0,1.736040609137056,33.99,-118.46
16181,4.7237,4.0,5.71712158808933,1.012594458438287,4642.0,2.839088729016789,34.54,-117.22
30772,3.5048,25.0,3.783387622149837,1.0390763765541742,2361.0,1.7192513368983957,34.15,-118.18
3392,3.2031,17.0,4.013353115727003,1.0388170055452866,2776.0,2.776944065484311,37.63,-122.46
5543,1.8214,21.0,5.662650602409639,1.0,522.0,3.5840336134453783,36.4,-119.0
2837,6.1265,12.0,6.66798418972332,1.0496323529411764,3887.0,2.5665236051502145,33.67,-117.67
